,,,,,,,,,
WorkCON,Vendor,Month,Year,PO#,Invoice Date,Invoice#, Invoice Amt ,TRS,Project
WorkCON-0029,XYZ Business Systems,Oct,2019,4501119371,,,,SDS7089060,VAN Software and Storage - D&I
WorkCON-0029,XYZ Business Systems,Oct,2019,4501119371,,,,SDS7089288,MRAS Integration with COSII - D&I
WorkCON-0029,XYZ Business Systems,Sep,2019,4501119371,,,,SDS7089020,Traffic Management System - Scoping
WorkCON-0029,XYZ Business Systems,Sep,2019,4501119371,,,,SDS7089109,WSH LINK Replacement - D&I
WorkCON-0029,XYZ Business Systems,Sep,2019,4501119371,,,,SDS7089160,Grants Portal - Scoping
WorkCON-0029,XYZ Business Systems,Sep,2019,4501119371,,,,SDS7089063,Petrinex - D&I
WorkCON-0029,XYZ Business Systems,Sep,2019,4501119371,,,,SDS7089060,VAN Software and Storage - D&I
WorkCON-0029,XYZ Business Systems,Sep,2019,4501119371,,,,SDS7089288,MRAS Integration with COSII - D&I
WorkCON-0029,XYZ Business Systems,Apr,2020,4501119371,2020-04-30,S34182," $21,750.00 ",SDS7089822,GET – CRM System Project (PSS-874) - POV
WorkCON-0029,XYZ Business Systems,Apr,2020,4501119371,2020-04-30,S34182," $21,750.00 ",SDS7089288,MRAS Integration with COSII - D&I
WorkCON-0029,XYZ Business Systems,Apr,2020,4501119371,2020-04-30,S34182," $21,750.00 ",SDS7089063,Petrinex - D&I
WorkCON-0029,XYZ Business Systems,Apr,2020,4501119371,2020-04-30,S34182," $21,750.00 ",SDS7089467,ProjectWise Upgrade - Scoping
WorkCON-0029,XYZ Business Systems,Apr,2020,4501119371,2020-04-30,S34182," $21,750.00 ",SDS7089020,Traffic Management System - Scoping
WorkCON-0029,XYZ Business Systems,Apr,2020,4501119371,2020-04-30,S34182," $21,750.00 ",SDS7089109,WSH LINK Replacement - D&I
WorkCON-0029,XYZ Business Systems,Aug,2020,4501119371,2020-08-31,S35230," $16,312.50 ",SDS7089586,Family Law Modernization - IA
WorkCON-0029,XYZ Business Systems,Aug,2020,4501119371,2020-08-31,S35230," $16,312.50 ",SDS7089822,GET – CRM System Project (PSS-874) - POV
WorkCON-0029,XYZ Business Systems,Aug,2020,4501119371,2020-08-31,S35230," $16,312.50 ",CIO7090011,Microsoft 365  (PSS-893)
WorkCON-0029,XYZ Business Systems,Aug,2020,4501119371,2020-08-31,S35230," $16,312.50 ",SDS7089288,MRAS Integration with COSII - D&I
WorkCON-0029,XYZ Business Systems,Aug,2020,4501119371,2020-08-31,S35230," $16,312.50 ",SDS7089063,Petrinex - D&I
WorkCON-0029,XYZ Business Systems,Aug,2020,4501119371,2020-08-31,S35230," $16,312.50 ",SDS7089467,ProjectWise Upgrade - Scoping
WorkCON-0029,XYZ Business Systems,Aug,2020,4501119371,2020-08-31,S35230," $16,312.50 ",SDS7089109,WSH LINK Replacement - D&I
WorkCON-0029,XYZ Business Systems,Dec,2020,4501200227,2020-12-31,S36360," $14,242.50 ",SDS7089586,Family Law Modernization - IA
WorkCON-0029,XYZ Business Systems,Dec,2020,4501200227,2020-12-31,S36360," $14,242.50 ",CIO7090054,Microsoft 365 Project - Phase 2 (PPPP-702)
WorkCON-0029,XYZ Business Systems,Dec,2020,4501200227,2020-12-31,S36360," $14,242.50 ",SDS7089288,MRAS Integration with COSII - D&I
WorkCON-0029,XYZ Business Systems,Dec,2020,4501200227,2020-12-31,S36360," $14,242.50 ",SDS7089063,Petrinex - D&I
WorkCON-0029,XYZ Business Systems,Dec,2020,4501200227,2020-12-31,S36360," $14,242.50 ",SDS7089467,ProjectWise Upgrade - Scoping
WorkCON-0029,XYZ Business Systems,Dec,2020,4501200227,2020-12-31,S36360," $14,242.50 ",SDS7089109,WSH LINK Replacement - D&I
WorkCON-0029,XYZ Business Systems,Feb,2020,4501119371,,,,SDS7089020,Traffic Management System - Scoping
WorkCON-0029,XYZ Business Systems,Feb,2020,4501119371,,,,SDS7089109,WSH LINK Replacement - D&I
WorkCON-0029,XYZ Business Systems,Feb,2020,4501119371,,,,SDS7089288,MRAS Integration with COSII - D&I
WorkCON-0029,XYZ Business Systems,Feb,2020,4501119371,,,,SDS7089467,ProjectWise Upgrade - Scoping
WorkCON-0029,XYZ Business Systems,Feb,2020,4501119371,,,,SDS7089822,GET – CRM System Project (PSS-874) - POV
WorkCON-0029,XYZ Business Systems,Feb,2020,4501119371,,,,SDS7089063,Petrinex - D&I
WorkCON-0029,XYZ Business Systems,Jan,2020,4501119371,,,,SDS7089020,Traffic Management System - Scoping
WorkCON-0029,XYZ Business Systems,Jan,2020,4501119371,,,,SDS7089109,WSH LINK Replacement - D&I
WorkCON-0029,XYZ Business Systems,Jan,2020,4501119371,,,,SDS7089288,MRAS Integration with COSII - D&I
WorkCON-0029,XYZ Business Systems,Jan,2020,4501119371,,,,SDS7089467,ProjectWise Upgrade - Scoping
WorkCON-0029,XYZ Business Systems,Jan,2020,4501119371,,,,SDS7089822,GET – CRM System Project (PSS-874) - POV
WorkCON-0029,XYZ Business Systems,Jan,2020,4501119371,,,,SDS7089063,Petrinex - D&I
WorkCON-0029,XYZ Business Systems,Jul,2020,4501119371,2020-07-31,S34983," $18,487.50 ",SDS7089822,GET – CRM System Project (PSS-874) - POV
WorkCON-0029,XYZ Business Systems,Jul,2020,4501119371,2020-07-31,S34983," $18,487.50 ",SDS7090052,Manitoba Job Restart Program
WorkCON-0029,XYZ Business Systems,Jul,2020,4501119371,2020-07-31,S34983," $18,487.50 ",SDS7089288,MRAS Integration with COSII - D&I
WorkCON-0029,XYZ Business Systems,Jul,2020,4501119371,2020-07-31,S34983," $18,487.50 ",SDS7089063,Petrinex - D&I
WorkCON-0029,XYZ Business Systems,Jul,2020,4501119371,2020-07-31,S34983," $18,487.50 ",SDS7089467,ProjectWise Upgrade - Scoping
WorkCON-0029,XYZ Business Systems,Jul,2020,4501119371,2020-07-31,S34983," $18,487.50 ",SDS7089109,WSH LINK Replacement - D&I
WorkCON-0029,XYZ Business Systems,Jun,2020,4501119371,,S34728," $23,925.00 ",SDS7089822,GET – CRM System Project (PSS-874) - POV
WorkCON-0029,XYZ Business Systems,Jun,2020,4501119371,,S34728," $23,925.00 ",SDS7090052,Manitoba Job Restart Program
WorkCON-0029,XYZ Business Systems,Jun,2020,4501119371,,S34728," $23,925.00 ",SDS7089288,MRAS Integration with COSII - D&I
WorkCON-0029,XYZ Business Systems,Jun,2020,4501119371,,S34728," $23,925.00 ",SDS7089063,Petrinex - D&I
WorkCON-0029,XYZ Business Systems,Jun,2020,4501119371,,S34728," $23,925.00 ",SDS7089467,ProjectWise Upgrade - Scoping
WorkCON-0029,XYZ Business Systems,Jun,2020,4501119371,,S34728," $23,925.00 ",SDS7089109,WSH LINK Replacement - D&I
WorkCON-0029,XYZ Business Systems,Mar,2020,4501119371,,,,SDS7089822,GET – CRM System Project (PSS-874) - POV
WorkCON-0029,XYZ Business Systems,Mar,2020,4501119371,,,,SDS7089288,MRAS Integration with COSII - D&I
WorkCON-0029,XYZ Business Systems,Mar,2020,4501119371,,,,SDS7089063,Petrinex - D&I
WorkCON-0029,XYZ Business Systems,Mar,2020,4501119371,,,,SDS7089467,ProjectWise Upgrade - Scoping
WorkCON-0029,XYZ Business Systems,Mar,2020,4501119371,,,,SDS7089020,Traffic Management System - Scoping
WorkCON-0029,XYZ Business Systems,Mar,2020,4501119371,,,,SDS7089109,WSH LINK Replacement - D&I
WorkCON-0029,XYZ Business Systems,May,2020,4501119371,,S34464," $21,750.00 ",SDS7089822,GET – CRM System Project (PSS-874) - POV
WorkCON-0029,XYZ Business Systems,May,2020,4501119371,,S34464," $21,750.00 ",SDS7089288,MRAS Integration with COSII - D&I
WorkCON-0029,XYZ Business Systems,May,2020,4501119371,,S34464," $21,750.00 ",SDS7089063,Petrinex - D&I
WorkCON-0029,XYZ Business Systems,May,2020,4501119371,,S34464," $21,750.00 ",SDS7089467,ProjectWise Upgrade - Scoping
WorkCON-0029,XYZ Business Systems,May,2020,4501119371,,S34464," $21,750.00 ",SDS7089109,WSH LINK Replacement - D&I
WorkCON-0029,XYZ Business Systems,Oct,2020,4501119371,,S35811," $14,137.50 ",SDS7089586,Family Law Modernization - IA
WorkCON-0029,XYZ Business Systems,Oct,2020,4501119371,,S35811," $14,137.50 ",CIO7090011,Microsoft 365  (PSS-893)
WorkCON-0029,XYZ Business Systems,Oct,2020,4501119371,,S35811," $14,137.50 ",CIO7090054,Microsoft 365 Project - Phase 2 (PPPP-702)
WorkCON-0029,XYZ Business Systems,Oct,2020,4501119371,,S35811," $14,137.50 ",SDS7089288,MRAS Integration with COSII - D&I
WorkCON-0029,XYZ Business Systems,Oct,2020,4501119371,,S35811," $14,137.50 ",SDS7089063,Petrinex - D&I
WorkCON-0029,XYZ Business Systems,Oct,2020,4501119371,,S35811," $14,137.50 ",SDS7089467,ProjectWise Upgrade - Scoping
WorkCON-0029,XYZ Business Systems,Oct,2020,4501119371,,S35811," $14,137.50 ",SDS7089109,WSH LINK Replacement - D&I
WorkCON-0029,XYZ Business Systems,Sep,2020,4501119371,,S35614," $21,750.00 ",SDS7089586,Family Law Modernization - IA
WorkCON-0029,XYZ Business Systems,Sep,2020,4501119371,,S35614," $21,750.00 ",CIO7090011,Microsoft 365  (PSS-893)
WorkCON-0029,XYZ Business Systems,Sep,2020,4501119371,,S35614," $21,750.00 ",SDS7089288,MRAS Integration with COSII - D&I
WorkCON-0029,XYZ Business Systems,Sep,2020,4501119371,,S35614," $21,750.00 ",SDS7089063,Petrinex - D&I
WorkCON-0029,XYZ Business Systems,Sep,2020,4501119371,,S35614," $21,750.00 ",SDS7089467,ProjectWise Upgrade - Scoping
WorkCON-0029,XYZ Business Systems,Sep,2020,4501119371,,S35614," $21,750.00 ",SDS7089109,WSH LINK Replacement - D&I
WorkCON-0156,Yank Business Solutions,Dec,2020,4501196827,2020-12-31,680," $16,250.00 ",CIO7089502,Project Delivery Process
WorkCON-0156,Yank Business Solutions,Nov,2020,4501196827,,657," $18,850.00 ",CIO7089502,Project Delivery Process
WorkCON-0156,Yank Business Solutions,Oct,2020,4501196827,,630," $17,907.50 ",CIO7089502,Project Delivery Process
WorkCON-0156,Yank Business Solutions,Jan,2021,4501196827,2021-01-31,707," $18,850.00 ",CIO7089502,Project Delivery Process
WorkCON-0151,Vancouver Solutions Group,Jan,2021,4501185835,2021-01-31,274612," $15,515.00 ",SDS7089258,TCF122 Collections - D&I
WorkCON-0151,Vancouver Solutions Group,Aug,2020,4501185835,2020-08-31,271903," $9,416.00 ",CIO7086541,0014-12-CON
WorkCON-0151,Vancouver Solutions Group,Dec,2020,4501185835,2020-12-31,274108," $16,585.00 ",SDS7089258,TCF122 Collections - D&I
WorkCON-0151,Vancouver Solutions Group,Nov,2020,4501185835,2020-11-30,273522," $15,515.00 ",SDS7089258,TCF122 Collections - D&I
WorkCON-0151,Vancouver Solutions Group,Oct,2020,4501185835,,,,SDS7089258,TCF122 Collections - D&I
WorkCON-0151,Vancouver Solutions Group,Sep,2020,4501185835,,,,SDS7089258,TCF122 Collections - D&I
WorkCON-0033,ZOOwire Systems,Jan,2021,4501183661,2021-01-31,IS-218042," $19,647.50 ",SDS7089821,Aquarius Web Portal Project (ZF-10-06) - Scoping
WorkCON-0033,ZOOwire Systems,Jan,2021,4501183661,2021-01-31,IS-218042," $19,647.50 ",SDS7090124,FIN-M3P Vitality Upgrade
WorkCON-0033,ZOOwire Systems,Jan,2021,4501183661,2021-01-31,IS-218042," $19,647.50 ",SDS7090150,Travel Manitoba Great Plains Upgrade - Implementation (PPPP-716)
WorkCON-0033,ZOOwire Systems,Jan,2021,4501183661,2021-01-31,IS-218042," $19,647.50 ",SDS7090149,VetLab GP Dynamics Upgrade - Implementation (ZF-515)
WorkCON-0033,ZOOwire Systems,Aug,2020,4501183661,2021-01-31,IS-214453," $15,718.00 ",CON7088669,Quick Estimates Process
WorkCON-0033,ZOOwire Systems,Dec,2020,4501183661,2020-12-31,IS-217298," $20,257.26 ",SDS7089821,Aquarius Web Portal Project (ZF-10-06) - Scoping
WorkCON-0033,ZOOwire Systems,Dec,2020,4501183661,2020-12-31,IS-217298," $20,257.26 ",SDS7090124,FIN-M3P Vitality Upgrade
WorkCON-0033,ZOOwire Systems,Dec,2020,4501183661,2020-12-31,IS-217298," $20,257.26 ",SDS7090150,Travel Manitoba Great Plains Upgrade - Implementation (PPPP-716)
WorkCON-0033,ZOOwire Systems,Dec,2020,4501183661,2020-12-31,IS-217298," $20,257.26 ",SDS7090149,VetLab GP Dynamics Upgrade - Implementation (ZF-515)
WorkCON-0033,ZOOwire Systems,Jul,2020,4501167733,2020-07-31,IS-213694, $982.38 ,CON7088669,Quick Estimates Process
WorkCON-0033,ZOOwire Systems,Jun,2020,4501167733,,IS-213020," $21,612.25 ",CON7088669,Quick Estimates Process
WorkCON-0033,ZOOwire Systems,May,2020,4501167733,,IS-212559," $20,867.00 ",CON7088669,Quick Estimates Process
WorkCON-0033,ZOOwire Systems,Nov,2020,4501183661,2020-11-30,IS-216421," $19,647.51 ",SDS7089821,Aquarius Web Portal Project (ZF-10-06) - Scoping
WorkCON-0033,ZOOwire Systems,Nov,2020,4501183661,2020-11-30,IS-216421," $19,647.51 ",SDS7090124,FIN-M3P Vitality Upgrade
WorkCON-0033,ZOOwire Systems,Nov,2020,4501183661,2020-11-30,IS-216421," $19,647.51 ",SDS7090123,FIN-Rhumba Upgrade on Citrix Farm
WorkCON-0033,ZOOwire Systems,Nov,2020,4501183661,2020-11-30,IS-216421," $19,647.51 ",SDS7090150,Travel Manitoba Great Plains Upgrade - Implementation (PPPP-716)
WorkCON-0033,ZOOwire Systems,Nov,2020,4501183661,2020-11-30,IS-216421," $19,647.51 ",SDS7090149,VetLab GP Dynamics Upgrade - Implementation (ZF-515)
WorkCON-0033,ZOOwire Systems,Nov,2020,4501183661,2020-11-30,IS-216421," $19,647.51 ",SDS7088861,Windows 10 Project Admin
WorkCON-0033,ZOOwire Systems,Oct,2020,4501183661,2020-10-31,IS-215736," $20,629.88 ",SDS7089821,Aquarius Web Portal Project (ZF-10-06) - Scoping
WorkCON-0033,ZOOwire Systems,Oct,2020,4501183661,2020-10-31,IS-215736," $20,629.88 ",SDS7090124,FIN-M3P Vitality Upgrade
WorkCON-0033,ZOOwire Systems,Oct,2020,4501183661,2020-10-31,IS-215736," $20,629.88 ",SDS7090123,FIN-Rhumba Upgrade on Citrix Farm
WorkCON-0033,ZOOwire Systems,Oct,2020,4501183661,2020-10-31,IS-215736," $20,629.88 ",CON7088669,Quick Estimates Process
WorkCON-0033,ZOOwire Systems,Oct,2020,4501183661,2020-10-31,IS-215736," $20,629.88 ",SDS7090150,Travel Manitoba Great Plains Upgrade - Implementation (PPPP-716)
WorkCON-0033,ZOOwire Systems,Oct,2020,4501183661,2020-10-31,IS-215736," $20,629.88 ",SDS7090149,VetLab GP Dynamics Upgrade - Implementation (ZF-515)
WorkCON-0033,ZOOwire Systems,Oct,2020,4501183661,2020-10-31,IS-215736," $20,629.88 ",SDS7088861,Windows 10 Project Admin
WorkCON-0033,ZOOwire Systems,Sep,2020,4501183661,2020-09-30,IS-215033," $20,629.88 ",SDS7090124,FIN-M3P Vitality Upgrade
WorkCON-0033,ZOOwire Systems,Sep,2020,4501183661,2020-09-30,IS-215033," $20,629.88 ",SDS7090123,FIN-Rhumba Upgrade on Citrix Farm
WorkCON-0033,ZOOwire Systems,Sep,2020,4501183661,2020-09-30,IS-215033," $20,629.88 ",CON7088669,Quick Estimates Process
WorkCON-0033,ZOOwire Systems,Apr,2020,4501167733,,,,CON455336,Quick Estimates Process
WorkCON-0033,ZOOwire Systems,Mar,2020,4501167733,,,,CON455336,Quick Estimates Process
WorkCON-0034,Yukon Sierra,Aug,2020,4501141736,2020-09-09,9202027548," $1,667.50 ",SDS7088861,Windows 10 Project Admin
WorkCON-0034,Yukon Sierra,Jul,2020,NoPO-Dwilgosh,2020-08-11,9202026642," $12,506.25 ",SDS7088861,Windows 10 Project Admin
WorkCON-0034,Yukon Sierra,Jun,2020,NoPO-Dwilgosh,,9202025470," $18,342.50 ",SDS7088861,Windows 10 Project Admin
WorkCON-0034,Yukon Sierra,Nov,2020,4501141736,,9202030607," $7,503.75 ",SDS7088861,Windows 10 Project Admin
WorkCON-0034,Yukon Sierra,Oct,2020,4501141736,,,,SDS7088861,Windows 10 Project Admin
WorkCON-0034,Yukon Sierra,May,2020,NoPO-Dwilgosh,,," $16,675.00 ",SDS7088861,Windows 10 Project Admin
WorkCON-0034,Yukon Sierra,Apr,2020,NoPO-Dwilgosh,,," $13,340.00 ",SDS7088861,Windows 10 Project Admin
WorkCON-0036,PrecisionERP,Apr,2020,4501141289,2020-04-30,17877," $13,963.50 ",CIO7087955,0040-14-MIT-Highway Inventory Replacemnt
WorkCON-0036,PrecisionERP,Apr,2020,4501141289,2020-04-30,17877," $13,963.50 ",SDS7089587,Family Law Modernization -  S&D
WorkCON-0036,PrecisionERP,Apr,2020,4501141289,2020-04-30,17877," $13,963.50 ",SDS7089588,QE 1805 – Furgo Ivision Software - IA
WorkCON-0036,PrecisionERP,Apr,2020,4501141289,2020-04-30,17877," $13,963.50 ",SDS7089592,QE 2450 – Gentax Upgrade - IA
WorkCON-0036,PrecisionERP,Aug,2020,4501141289,2020-08-31,18774," $1,551.50 ",CIO7087955,0040-14-MIT-Highway Inventory Replacemnt
WorkCON-0036,PrecisionERP,Aug,2020,4501141289,2020-08-31,18774," $1,551.50 ",SDS7089587,Family Law Modernization -  S&D
WorkCON-0036,PrecisionERP,Jul,2020,4501141289,2020-07-31,18713," $13,187.75 ",CIO7087955,0040-14-MIT-Highway Inventory Replacemnt
WorkCON-0036,PrecisionERP,Jul,2020,4501141289,2020-07-31,18713," $13,187.75 ",SDS7089587,Family Law Modernization -  S&D
WorkCON-0036,PrecisionERP,Jul,2020,4501141289,2020-07-31,18713," $13,187.75 ",SDS7089588,QE 1805 – Furgo Ivision Software - IA
WorkCON-0036,PrecisionERP,Jun,2020,4501141289,,18491," $14,739.25 ",CIO7087955,0040-14-MIT-Highway Inventory Replacemnt
WorkCON-0036,PrecisionERP,Jun,2020,4501141289,,18491," $14,739.25 ",SDS7089588,QE 1805 – Furgo Ivision Software - IA
WorkCON-0036,PrecisionERP,May,2020,4501141289,,18115," $15,515.00 ",CIO7087955,0040-14-MIT-Highway Inventory Replacemnt
WorkCON-0036,PrecisionERP,May,2020,4501141289,,18115," $15,515.00 ",SDS7089587,Family Law Modernization -  S&D
WorkCON-0036,PrecisionERP,May,2020,4501141289,,18115," $15,515.00 ",SDS7089588,QE 1805 – Furgo Ivision Software - IA
WorkCON-0036,PrecisionERP,Mar,2020,4501141289,,,,CIO7087955,0040-14-MIT-Highway Inventory Replacemnt
WorkCON-0036,PrecisionERP,Mar,2020,4501141289,,,,SDS7089587,Family Law Modernization -  S&D
WorkCON-0036,PrecisionERP,Mar,2020,4501141289,,,,SDS7089588,QE 1805 – Furgo Ivision Software - IA
WorkCON-0036,PrecisionERP,Mar,2020,4501141289,,,,SDS7089592,QE 2450 – Gentax Upgrade - IA
WorkCON-0036,PrecisionERP,Mar,2020,4501141289,,,,CON7089874,Pandemic Planning
WorkCON-0036,PrecisionERP,Feb,2020,4501141289,,,,SDS7089587,Family Law Modernization -  S&D
WorkCON-0036,PrecisionERP,Feb,2020,4501141289,,,,SDS7089588,QE 1805 – Furgo Ivision Software - IA
WorkCON-0036,PrecisionERP,Feb,2020,4501141289,,,,SDS7089592,QE 2450 – Gentax Upgrade - IA
WorkCON-0036,PrecisionERP,Feb,2020,4501141289,,,,CIO7087955,0040-14-MIT-Highway Inventory Replacemnt
WorkCON-0036,PrecisionERP,Jan,2020,4501141289,,,,SDS7089587,Family Law Modernization -  S&D
WorkCON-0036,PrecisionERP,Jan,2020,4501141289,,,,SDS7089588,QE 1805 – Furgo Ivision Software - IA
WorkCON-0036,PrecisionERP,Jan,2020,4501141289,,,,SDS7089592,QE 2450 – Gentax Upgrade - IA
WorkCON-0036,PrecisionERP,Jan,2020,4501141289,,,,CIO7087955,0040-14-MIT-Highway Inventory Replacemnt
WorkCON-0036,PrecisionERP,Dec,2019,4501141289,,,,SDS7089587,Family Law Modernization -  S&D
WorkCON-0036,PrecisionERP,Dec,2019,4501141289,,,,SDS7089588,QE 1805 – Furgo Ivision Software - IA
WorkCON-0036,PrecisionERP,Dec,2019,4501141289,,,,SDS7089592,QE 2450 – Gentax Upgrade - IA
WorkCON-0036,PrecisionERP,Nov,2019,4501141289,,,,SDS7089587,Family Law Modernization -  S&D
WorkCON-0036,PrecisionERP,Nov,2019,4501141289,,,,SDS7089588,QE 1805 – Furgo Ivision Software - IA
WorkCON-0036,PrecisionERP,Nov,2019,4501141289,,,,SDS7089592,QE 2450 – Gentax Upgrade - IA
WorkCON-0036,PrecisionERP,Oct,2019,4501141289,,,,SDS7089587,Family Law Modernization -  S&D
WorkCON-0036,PrecisionERP,Oct,2019,4501141289,,,,SDS7089588,QE 1805 – Furgo Ivision Software - IA
WorkCON-0036,PrecisionERP,Oct,2019,4501141289,,,,SDS7089592,QE 2450 – Gentax Upgrade - IA
WorkCON-0036,PrecisionERP,Sep,2020,4501141289,,,,SDS7089587,Family Law Modernization -  S&D
WorkCON-0036,PrecisionERP,Sep,2020,4501141289,,,,SDS7089588,QE 1805 – Furgo Ivision Software - IA
WorkCON-0036,PrecisionERP,Sep,2020,4501141289,,,,SDS7089592,QE 2450 – Gentax Upgrade - IA
WorkCON-0036,PrecisionERP,Aug,2020,4501141289,,,,SDS7089587,Family Law Modernization -  S&D
WorkCON-0036,PrecisionERP,Aug,2020,4501141289,,,,SDS7089588,QE 1805 – Furgo Ivision Software - IA
WorkCON-0036,PrecisionERP,Aug,2020,4501141289,,,,SDS7089592,QE 2450 – Gentax Upgrade - IA
WorkCON-0037,BeachBall Ridge Group,Aug,2020,4501178195,2020-08-31,3108," $15,567.50 ",SDS7089423,Civil Legal Billing System - Scoping
WorkCON-0037,BeachBall Ridge Group,Aug,2020,4501178195,2020-08-31,3108," $15,567.50 ",SDS7090016,Direct Deposit Payments to Landlord for EIA Clients - Scoping (PSS-861)
WorkCON-0037,BeachBall Ridge Group,Aug,2020,4501178195,2020-08-31,3108," $15,567.50 ",SDS7084483,e-Licensing - D&I
WorkCON-0037,BeachBall Ridge Group,Aug,2020,4501178195,2020-08-31,3108," $15,567.50 ",SDS7090080,FAM - PBX System Replacement - Scoping
WorkCON-0037,BeachBall Ridge Group,Aug,2020,4501178195,2020-08-31,3108," $15,567.50 ",SDS7089619,QE 2268 LMS Blackboard Replace
WorkCON-0037,BeachBall Ridge Group,Aug,2020,4501178195,2020-08-31,3108," $15,567.50 ",SDS7089620,QE 2450 Gentax Upgrade
WorkCON-0037,BeachBall Ridge Group,Aug,2020,4501178195,2020-08-31,3108," $15,567.50 ",CON7088669,Quick Estimates Process
WorkCON-0037,BeachBall Ridge Group,Dec,2020,4501178195,2020-12-31,3278," $13,195.00 ",SDS7089423,Civil Legal Billing System - Scoping
WorkCON-0037,BeachBall Ridge Group,Dec,2020,4501178195,2020-12-31,3278," $13,195.00 ",SDS7090015,Development Tracking System Project - Scoping (PSS-871)
WorkCON-0037,BeachBall Ridge Group,Dec,2020,4501178195,2020-12-31,3278," $13,195.00 ",SDS7090016,Direct Deposit Payments to Landlord for EIA Clients - Scoping (PSS-861)
WorkCON-0037,BeachBall Ridge Group,Dec,2020,4501178195,2020-12-31,3278," $13,195.00 ",SDS7090148,ELCC Portable Benefit eForm - QE11351
WorkCON-0037,BeachBall Ridge Group,Dec,2020,4501178195,2020-12-31,3278," $13,195.00 ",SDS7084483,e-Licensing - D&I
WorkCON-0037,BeachBall Ridge Group,Dec,2020,4501178195,2020-12-31,3278," $13,195.00 ",SDS7090112,FIN-Audit Analytics Software - Scoping (PSS-898)
WorkCON-0037,BeachBall Ridge Group,Dec,2020,4501178195,2020-12-31,3278," $13,195.00 ",SDS7090122,FIN-Envista ARM & Web Vitality Upgrade and Maintenance
WorkCON-0037,BeachBall Ridge Group,Dec,2020,4501178195,2020-12-31,3278," $13,195.00 ",SDS7090135,"Integration of PRS, PSS and Mobile App into eLicensing"
WorkCON-0037,BeachBall Ridge Group,Dec,2020,4501178195,2020-12-31,3278," $13,195.00 ",SDS7090181,MI - External Cloud Storage Solution
WorkCON-0037,BeachBall Ridge Group,Dec,2020,4501178195,2020-12-31,3278," $13,195.00 ",SDS7090170,Portable Child Care Benefit Rebate
